Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
1618600,Rice Lake,79,7 FEET,,45.94414220,-89.33057020,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2696000,Rice Lake,92,11 FEET,5 FEET,46.12566040,-91.87096980,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
1516400,Rice River Flowage*(Nokomis),764,26 FEET,8 FEET,45.55348610,-89.77772940,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Oneida, Lincoln"
1876900,Riley Lake,27,23 FEET,,45.24568640,-91.36146430,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Chippewa
2492600,Ripley Lake,184,27 FEET,10 FEET,45.71096570,-91.85272440,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
1877000,Ripley Lake,37,22 FEET,,45.754655,-91.776677,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Washburn
2614600,Riverdale Flowage,68,20 FEET,6 FEET,45.13995180,-92.63503230,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Saint Croix
378400,Roberts Lake,435,31 FEET,17 FEET,45.45656380,-88.78899840,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Forest
2743300,Robinson Lake,89,36 FEET,14 FEET,46.32722850,-91.49382790,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,,Bayfield
830700,Rock Lake,1365,60 FEET,16 FEET,43.07832740,-88.93044120,Yes,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Jefferson
2171600,Rock Lake,98,47 FEET,,45.18859810,-91.37261750,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Chippewa
2311700,Rock Lake,120,18 FEET,,46.25913270,-89.87180470,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Vilas
389300,Rolling Stone Lake,682,12 FEET,,45.43507150,-88.94654140,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Low,Langlade
2493100,Rooney Lake,329,30 FEET,10 FEET,45.96094850,-92.074472,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Burnett
494200,Rose Lake,115,24 FEET,8 FEET,45.23233580,-88.71932230,Yes,No,Yes,"Panfish, Largemouth Bass, Trout and Walleye",SPRING,Very Clear,Langlade
634300,Rosebush Lake,417,30 FEET,12 FEET,45.495407,-87.795880,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Marinette
2640100,Round Lake,208,27 FEET,15 FEET,45.66171850,-92.57894690,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Burnett
197300,Round Lake,74,19 FEET,10 FEET,44.162454,-89.16177480,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Waushara
2334900,Round Lake,173,25 FEET,,46.17186330,-89.71023630,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Vilas
2169200,Round Lake,216,18 FEET,10 FEET,45.25416430,-91.45089110,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Chippewa
2267800,Round Lake,748,24 FEET,16 FEET,45.927623,-90.06821940,Yes,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Low,Price
2395600,Round Lake,3294,74 FEET,33 FEET,46.01438410,-91.31758510,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Sawyer
299300,Round Lake,27,39 FEET,26 FEET,44.69131770,-88.67600790,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Shawano
728500,Round Lake,75,7 FEET,4 FEET,43.9872,-91.40870440,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINED,,"La Crosse, Trempealeau"
1610400,Round Lake,151,15 FEET,8 FEET,45.83678620,-89.14156890,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
265000,Round Lake,73,67 FEET,30 FEET,44.33842170,-89.16725630,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout, Walleye and Sturgeon",SPRING,Very Clear,Waupaca
2493700,Round Lake,58,11 FEET,,45.98509690,-92.371146,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Burnett
2954300,Rudolph Lake,84,26 FEET,,46.20916270,-89.65974710,No,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Vilas
2343600,Rush Lake,43,7 FEET,,46.14784320,-89.570471,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1878800,Rusk Lake,13,71 FEET,21 FEET,45.34173190,-91.47357960,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Rusk
1764500,Sackett Lake,60,32 FEET,15 FEET,45.214320,-90.44672390,No,Yes,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Taylor
388700,Saint Johns Lake,107,21 FEET,11 FEET,45.43977590,-88.87740960,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Forest
2494800,Samoset Lake,43,40 FEET,,46.25698120,-91.30821810,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Bayfield
2353600,Sand Lake,272,100 FEET,29 FEET,45.29688340,-91.35811810,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,"Chippewa, Rusk"
2495000,Sand Lake,216,58 FEET,25 FEET,45.37282780,-92.56042690,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Polk
2495100,Sand Lake,900,73 FEET,24 FEET,45.91817930,-92.17326990,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Burnett
1597000,Sand Lake,547,25 FEET,13 FEET,45.849032,-89.39087520,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1880000,Sand Lake,15,13 FEET,,45.17647550,-91.34855680,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Chippewa
2393200,Sand Lake,949,50 FEET,21 FEET,45.85221470,-91.49565050,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Sawyer
2661100,Sand Lake,318,57 FEET,28 FEET,45.59043160,-92.10804440,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Barron
591600,Sand Lake,48,58 FEET,14 FEET,45.75650970,-88.25873040,Yes,No,No,"Panfish, Trout and Walleye",SEEPAGE,,Florence
531300,Sandstone Flowage,127,39 FEET,10 FEET,45.22779260,-88.08335570,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Marinette
2316100,Sandy Beach Lake,110,13 FEET,7 FEET,46.10614350,-89.97131020,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,,Iron
2335300,Sanford Lake,92,51 FEET,,46.18282690,-89.69264390,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Vilas
198100,Sawyer Lake,149,31 FEET,10 FEET,45.24754090,-88.75905860,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Langlade
2941100,Saxon Falls Flowage,68,12 FEET,,46.53926480,-90.36571120,Yes,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
1600300,Scattering Rice Lake,263,17 FEET,8 FEET,45.93993870,-89.18722040,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2284000,Schnur Lake,154,27 FEET,15 FEET,45.97187690,-90.50829170,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
609200,Scott Flowage,139,33 FEET,,45.10675010,-87.64778790,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Marinette
2630700,Scott Lake,76,26 FEET,9 FEET,45.51863730,-92.11014140,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Barron
2495900,Scovils Lake,65,37 FEET,12 FEET,46.127631,-92.02259410,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
672300,Sea Lion Lake,114,82 FEET,16 FEET,45.87743370,-88.322862,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Florence
2298600,Second Black Lake,63,22 FEET,10 FEET,46.15494310,-90.19068350,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
1572300,Second Lake,103,11 FEET,,45.66377620,-89.29952260,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1490300,Seven Island Lake,135,31 FEET,14 FEET,45.42473960,-89.46717810,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Lincoln
1605800,Sevenmile Lake,518,43 FEET,19 FEET,45.87989890,-89.05167760,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Forest, Oneida"
258600,Shadow Lake,44,41 FEET,17 FEET,44.34579520,-89.08722520,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waupaca
322800,Shawano Lake,6215,39.5 FEET,9 FEET,44.80741670,-88.51866890,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Low,Shawano
2197600,Shearer Lake,22,25 FEET,12 FEET,45.29893230,-90.32936960,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Taylor
2496300,Shell Lake,2513,36 FEET,23 FEET,45.73397670,-91.89959490,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Washburn
1576100,Shepard Lake,179,18 FEET,,45.66644230,-89.36531640,No,No,No,"Musky, Panfish, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
1880700,Sherman Lake,126,19 FEET,,46.07610840,-89.92847720,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,,"Vilas, Iron"
1539600,Shishebogama Lake,700,42 FEET,,45.89760380,-89.82029550,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Oneida, Vilas"
2743600,Shunenberg Lake,43,6 FEET,,46.32785480,-91.46234190,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
1880900,Signal Lake,55,45 FEET,,46.00315150,-89.91188730,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,,Vilas
2054600,Silver Birch Lake,145,8 FEET,,44.597877,-92.02669810,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINED,,Pepin
747900,Silver Lake,516,44 FEET,,42.55083650,-88.15380330,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Moderate,Kenosha
1017400,Silver Lake,80,39 FEET,,45.40957530,-89.62315170,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Lincoln
107700,Silver Lake,70,42 FEET,16 FEET,43.55434290,-89.47040460,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Low,Columbia
247700,Silver Lake,50,56 FEET,,44.16952080,-89.21018660,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Waushara
1599800,Silver Lake,57,19 FEET,8 FEET,45.92144510,-89.23779260,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas
555700,Silver Lake,317,20 FEET,13 FEET,45.55714950,-88.70722490,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Forest
1881100,Silver Lake,331,91 FEET,38 FEET,45.58378750,-91.92120810,Yes,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Moderate,Barron
107900,Silver Lake,328,50 FEET,21 FEET,44.054754,-89.23385610,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Waushara
2496900,Silver Lake,188,28 FEET,10 FEET,45.99003990,-91.82156950,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
198800,Silver Lake,71,17 FEET,7 FEET,44.46478630,-89.14071660,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Waupaca
2497000,Silverthorn Lake,18,18 FEET,9 FEET,46.13259740,-91.36133660,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,,Sawyer
859900,Sinissippi Lake (Hustisford),3078,8 FEET,5 FEET,43.370631,-88.61165440,Yes,No,Yes,"Panfish, Northern Pike and Walleye",DRAINAGE,Low,Dodge
2882300,Siskiwit Lake,285,13 FEET,8 FEET,46.795254,-91.13320170,Yes,No,No,"Panfish, Smallmouth Bass and Walleye",DRAINAGE,,Bayfield
2393500,Sissabagama Lake,805,48 FEET,,45.79090010,-91.51795210,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
2109300,Slim Lake,210,42 FEET,22 FEET,45.79772490,-91.55882130,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Washburn
2743500,Smith Lake,32,8 FEET,,46.32308030,-91.45906210,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
2726100,Smith Lake,326,29 FEET,15 FEET,46.06158870,-91.49740620,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
1018500,Snipe Lake,216,15 FEET,10 FEET,45.93960320,-89.36539290,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Vilas
1018600,Snowden Lake,135,11 FEET,,45.65880780,-89.277685,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Low,Oneida
2242500,Solberg Lake,844,16 FEET,7 FEET,45.75388010,-90.37197950,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
1547700,Somo Lake,404,25 FEET,13 FEET,45.51928530,-89.87121430,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Lincoln
1018900,Soo Lake,133,13 FEET,,45.65353140,-89.54228270,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Oneida
1015100,South Blue Lake,76,22 FEET,,45.75815690,-89.70270240,No,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Oneida
2204100,South Harper Lake,72,32 FEET,11 FEET,45.36259530,-90.19376410,Yes,Yes,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,,Taylor
702200,South Lake,24,20 FEET,10 FEET,45.88834530,-88.11801380,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Florence
1580700,South Pine Lake,75,7 FEET,,45.68548240,-89.40976130,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
2310200,South Turtle Lake,466,40 FEET,,46.21127840,-89.89469960,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2494500,"South Twin Lake,Twin Lakes ",106,29 FEET,16 FEET,46.06209010,-91.96152840,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Washburn
1015500,South Two Lakes,221,69 FEET,26 FEET,45.77669350,-89.61366190,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Oneida
1881900,Sparkling Lake,157,60 FEET,,46.00864590,-89.69970360,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Vilas
717400,Spectacle Lake,166,35 FEET,12 FEET,46.00058780,-89.02075120,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Trout and Walleye",SEEPAGE,Moderate,Vilas
255000,Spencer Lake,70,53 FEET,30 FEET,44.28985580,-89.10349840,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Waupaca
2435700,Spider Lake,1194,64 FEET,14 FEET,46.09738370,-91.22055480,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Sawyer
2329300,Spider Lake,278,43 FEET,20 FEET,46.12106580,-89.82330230,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2774200,Spider Lake,66,15 FEET,,46.54289870,-91.22483290,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2876200,Spider Lake,125,22 FEET,,46.54283750,-91.40987060,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
1882500,Spider Lake,181,49 FEET,13 FEET,45.70693950,-91.587910,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Washburn
2306300,Spider Lake,359,49 FEET,17 FEET,46.20894450,-90.02810870,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Iron
1882100,Spider Lake,41,62 FEET,25 FEET,45.72368560,-91.57683480,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
1586600,Spider Lake,123,29 FEET,13 FEET,45.76073480,-89.44254840,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINED,Moderate,Oneida
2936200,Spillerberg Lake,75,24 FEET,9 FEET,46.19760960,-90.67404320,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Ashland
1513000,Spirit Lake,137,9 FEET,6 FEET,45.38064390,-90.13708860,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Taylor, Price"
1612000,Spirit Lake,348,39 FEET,14 FEET,45.79968980,-89.13432840,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Oneida
1506800,Spirit River Flowage,1220,25 FEET,12 FEET,45.444911,-89.782724,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Lincoln
2685200,Spooner Lake,1132,17 FEET,7 FEET,45.83977950,-91.82473260,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Washburn
160600,Spring Lake,65,54 FEET,16 FEET,43.68740780,-89.16198470,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SPRING,Low,Green Lake
2498600,Spring Lake,204,24 FEET,12 FEET,45.92252990,-91.68345050,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
1882800,Spring Lake,58,67 FEET,25 FEET,45.58079480,-92.03996450,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Barron
148100,Spring Lake,62,42 FEET,14 FEET,43.78730020,-89.00245140,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Green Lake
1611100,Spring Lake,88,15 FEET,,45.81907840,-89.08157530,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
2724900,Spring Lake,202,18 FEET,10 FEET,45.97047750,-91.42352550,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
1882900,Spring Lake,44,13 FEET,,45.82702730,-91.55815150,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Washburn
2964800,Spring Lake,207,12 FEET,7 FEET,46.17588340,-89.35616710,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
1019500,Squash Lake,398,74 FEET,22 FEET,45.59072150,-89.54836210,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SEEPAGE,Very Clear,Oneida
2499000,Squaw Lake,110,32 FEET,13 FEET,45.18082910,-92.61542190,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Saint Croix
1564400,Squaw Lake,82,44 FEET,,45.53379370,-89.48284010,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Lincoln
2271600,Squaw Lake,736,21 FEET,,45.88446520,-89.99458440,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Oneida, Vilas"
1536300,Squirrel Lake,1309,46 FEET,16 FEET,45.86863040,-89.89501480,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,"Oneida, Vilas"
2631200,Staples Lake,340,17 FEET,10 FEET,45.497609,-92.15092660,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Low,"Polk, Barron"
1593100,Star Lake,1219,68 FEET,23 FEET,46.02314350,-89.48414310,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
1019800,Starrett Lake,67,19 FEET,,46.02774910,-89.57301830,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
1883800,Statenaker Lake,204,77 FEET,29 FEET,45.98239950,-89.77483220,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,,Vilas
2323600,Stearns Lake,232,16 FEET,6 FEET,45.98536950,-89.80292380,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
2774800,Steelhead Lake,16,50 FEET,,46.46577120,-91.34946530,No,No,Yes,"Panfish, Largemouth Bass, Trout and Walleye",SEEPAGE,,Bayfield
1575700,Stella Lake,415,22 FEET,9 FEET,45.71381430,-89.19420250,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
683000,Stevens Lake,290,12 FEET,8 FEET,45.92600650,-88.70273570,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Forest
2499400,Stewart Lake,20,20 FEET,,46.28906770,-91.29772840,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
2272700,Stone Lake,249,14 FEET,7 FEET,45.83011840,-89.97310720,No,No,No,"Musky, Panfish, Northern Pike and Walleye",DRAINAGE,,Oneida
1597600,Stone Lake,178,16 FEET,9 FEET,45.81571790,-89.402008,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1884100,Stone Lake,490,49 FEET,33 FEET,45.843410,-91.55626230,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
2328800,Stone Lake,138,43 FEET,12 FEET,46.12601270,-89.832469,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2267200,Stone Lake,78,20 FEET,,46.02472510,-90.12269360,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINED,,Iron
802000,Stoughton Millpond 429,10,5 FEET,,42.913967,-89.221054,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Dane
646900,Sturgeon Falls Flowage,255,23 FEET,,45.741410,-87.863870,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Marinette
2327200,Sturgeon Lake,29,18 FEET,,46.13789350,-89.90397020,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,,Vilas
1020500,Sumach Lake,63,27 FEET,,45.92793090,-89.74147170,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,,Vilas
1445600,Summit Lake,279,29 FEET,,45.374451,-89.20716810,Yes,Yes,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Langlade
1020600,Sunday Lake,87,43 FEET,,45.88886250,-89.85423610,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Oneida
2321300,Sunfish Lake,57,18 FEET,,46.02230060,-89.85340850,No,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1020900,Sunset Lake,207,30 FEET,15 FEET,45.92667320,-89.33825540,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas
1572500,Sunset Lake,34,16 FEET,13 FEET,45.66046730,-89.28903730,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
265500,Sunset Lake,30,63 FEET,26 FEET,44.34659960,-89.153651,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SPRING,Very Clear,Waupaca
